sample_id,particle_id,split,label
sample_000380,2,train,C03_Ring
sample_000380,3,train,C03_Ring
sample_000380,4,train,C03_Ring
sample_000380,5,train,C03_Ring
sample_000380,6,train,C03_Ring
sample_000380,7,train,C03_Ring
sample_000380,8,train,C03_Ring
sample_000380,9,train,C03_Ring
sample_000380,10,train,C03_Ring
sample_000380,11,train,C03_Ring
sample_000380,12,train,C03_Ring
sample_000380,13,train,C03_Ring
sample_000380,14,train,C03_Ring
sample_000380,15,train,C03_Ring
sample_000380,16,train,C03_Ring
sample_000380,17,train,C03_Ring
sample_000380,18,train,C03_Ring
sample_000380,19,train,C03_Ring
sample_000380,20,train,C03_Ring
sample_000380,21,train,C03_Ring
sample_000380,22,train,C03_Ring
sample_000380,23,train,C03_Ring
sample_000380,24,train,C03_Ring
sample_000380,25,train,C03_Ring
sample_000380,26,train,C03_Ring
sample_000380,27,train,C03_Ring
sample_000380,28,train,C03_Ring
sample_000380,29,train,C03_Ring
sample_000380,30,train,C03_Ring
sample_000380,31,train,C03_Ring
sample_000380,32,train,C03_Ring
sample_000380,33,train,C03_Ring
sample_000380,34,train,C03_Ring
sample_000380,35,train,C03_Ring
sample_000380,36,train,C03_Ring
sample_000380,37,train,C03_Ring
sample_000380,38,train,C03_Ring
sample_000380,39,train,C03_Ring
sample_000380,40,train,C03_Ring
sample_000380,41,train,C03_Ring
sample_000380,42,train,C03_Ring
sample_000380,43,train,C03_Ring
sample_000380,44,train,C03_Ring
sample_000380,45,train,C03_Ring
sample_000380,46,train,C03_Ring
sample_000380,47,train,C03_Ring
sample_000380,48,train,C03_Ring
sample_000380,49,train,C03_Ring
sample_000380,50,train,C03_Ring
sample_000380,51,train,C03_Ring
sample_000380,52,train,C03_Ring
sample_000380,53,train,C03_Ring
sample_000380,54,train,C03_Ring
sample_000380,55,train,C03_Ring
sample_000380,56,train,C03_Ring
sample_000380,57,train,C03_Ring
sample_000380,58,train,C03_Ring
sample_000380,59,train,C03_Ring
sample_000380,60,train,C03_Ring
sample_000380,61,train,C03_Ring
sample_000380,62,train,C03_Ring
sample_000380,63,train,C03_Ring
sample_000380,64,train,C03_Ring
sample_000380,65,train,C03_Ring
sample_000380,66,train,C03_Ring
sample_000380,67,train,C03_Ring
sample_000380,68,train,C03_Ring
sample_000380,69,train,C03_Ring
sample_000380,70,train,C03_Ring
sample_000380,71,train,C03_Ring
sample_000380,72,train,C03_Ring
sample_000380,73,train,C03_Ring
sample_000380,74,train,C03_Ring
sample_000380,75,train,C03_Ring
sample_000380,76,train,C03_Ring
sample_000380,77,train,C03_Ring
sample_000380,78,train,C03_Ring
sample_000380,79,train,C03_Ring
sample_000380,80,train,C03_Ring
sample_000380,81,train,C03_Ring
sample_000380,82,train,C03_Ring
sample_000380,83,train,C03_Ring
sample_000380,84,train,C03_Ring
sample_000380,85,train,C03_Ring
sample_000380,86,train,C03_Ring
sample_000380,87,train,C03_Ring
sample_000380,88,train,C03_Ring
sample_000380,89,train,C03_Ring
sample_000380,90,train,C03_Ring
sample_000380,91,train,C03_Ring
sample_000380,92,train,C03_Ring
sample_000380,93,train,C03_Ring
sample_000380,94,train,C03_Ring
sample_000380,95,train,C03_Ring
sample_000380,96,train,C03_Ring
sample_000380,97,train,C03_Ring
sample_000380,98,train,C03_Ring
sample_000380,99,train,C03_Ring
sample_000380,100,train,C03_Ring
sample_000380,101,train,C03_Ring
sample_000380,102,train,C03_Ring
sample_000380,103,train,C03_Ring
sample_000380,104,train,C03_Ring
sample_000380,105,train,C03_Ring
sample_000380,106,train,C03_Ring
sample_000380,107,train,C03_Ring
sample_000380,108,train,C03_Ring
sample_000380,109,train,C03_Ring
sample_000380,110,train,C03_Ring
sample_000380,111,train,C03_Ring
sample_000380,112,train,C03_Ring
sample_000380,113,train,C03_Ring
sample_000380,114,train,C03_Ring
sample_000380,115,train,C03_Ring
sample_000380,116,train,C03_Ring
sample_000380,117,train,C03_Ring
sample_000380,118,train,C03_Ring
sample_000380,119,train,C03_Ring
sample_000380,120,train,C03_Ring
sample_000380,121,train,C03_Ring
sample_000380,122,train,C03_Ring
sample_000380,123,train,C03_Ring
sample_000380,124,train,C03_Ring
sample_000380,125,train,C03_Ring
sample_000380,126,train,C03_Ring
sample_000380,127,train,C03_Ring
sample_000380,128,train,C03_Ring
sample_000380,129,train,C03_Ring
sample_000380,130,train,C03_Ring
sample_000380,131,train,C03_Ring
sample_000380,132,train,C03_Ring
sample_000380,133,train,C03_Ring
sample_000380,134,train,C03_Ring
sample_000380,135,train,C03_Ring
sample_000380,136,train,C03_Ring
sample_000380,137,train,C03_Ring
sample_000380,138,train,C03_Ring
sample_000380,139,train,C03_Ring
sample_000380,140,train,C03_Ring
sample_000380,141,train,C03_Ring
sample_000380,142,train,C03_Ring
sample_000380,143,train,C03_Ring
sample_000380,144,train,C03_Ring
sample_000380,145,train,C03_Ring
sample_000380,146,train,C03_Ring
sample_000380,147,train,C03_Ring
sample_000380,148,train,C03_Ring
sample_000380,149,train,C03_Ring
sample_000380,150,train,C03_Ring
sample_000380,151,train,C03_Ring
sample_000380,152,train,C03_Ring
sample_000380,153,train,C03_Ring
sample_000380,154,train,C03_Ring
sample_000380,155,train,C03_Ring
sample_000380,156,train,C03_Ring
sample_000380,157,train,C03_Ring
sample_000380,158,train,C03_Ring
sample_000380,159,train,C03_Ring
sample_000380,160,train,C03_Ring
sample_000380,161,train,C03_Ring
sample_000380,162,train,C03_Ring
sample_000380,163,train,C03_Ring
sample_000380,164,train,C03_Ring
sample_000381,0,train,C10_Hotspot_Iso
sample_000381,1,train,C10_Hotspot_Iso
sample_000381,2,train,C10_Hotspot_Iso
sample_000381,3,train,C10_Hotspot_Iso
sample_000381,4,train,C10_Hotspot_Iso
sample_000381,5,train,C10_Hotspot_Iso
sample_000381,6,train,C10_Hotspot_Iso
sample_000381,7,train,C10_Hotspot_Iso
sample_000381,8,train,C10_Hotspot_Iso
sample_000381,9,train,C10_Hotspot_Iso
sample_000381,10,train,C10_Hotspot_Iso
sample_000381,11,train,C10_Hotspot_Iso
sample_000381,12,train,C10_Hotspot_Iso
sample_000381,13,train,C10_Hotspot_Iso
sample_000381,14,train,C10_Hotspot_Iso
sample_000381,15,train,C10_Hotspot_Iso
sample_000381,16,train,C10_Hotspot_Iso
sample_000381,17,train,C10_Hotspot_Iso
sample_000381,18,train,C10_Hotspot_Iso
sample_000381,19,train,C10_Hotspot_Iso
sample_000381,20,train,C10_Hotspot_Iso
sample_000381,21,train,C10_Hotspot_Iso
sample_000381,22,train,C10_Hotspot_Iso
sample_000381,23,train,C10_Hotspot_Iso
sample_000381,24,train,C10_Hotspot_Iso
sample_000381,25,train,C10_Hotspot_Iso
sample_000381,26,train,C10_Hotspot_Iso
sample_000381,27,train,C10_Hotspot_Iso
sample_000381,28,train,C10_Hotspot_Iso
sample_000381,29,train,C10_Hotspot_Iso
sample_000381,30,train,C10_Hotspot_Iso
sample_000381,31,train,C10_Hotspot_Iso
sample_000381,32,train,C10_Hotspot_Iso
sample_000381,33,train,C10_Hotspot_Iso
sample_000381,34,train,C10_Hotspot_Iso
sample_000381,35,train,C10_Hotspot_Iso
sample_000381,36,train,C10_Hotspot_Iso
sample_000381,37,train,C10_Hotspot_Iso
sample_000381,38,train,C10_Hotspot_Iso
sample_000381,39,train,C10_Hotspot_Iso
sample_000381,40,train,C10_Hotspot_Iso
sample_000381,41,train,C10_Hotspot_Iso
sample_000381,42,train,C10_Hotspot_Iso
sample_000381,43,train,C10_Hotspot_Iso
sample_000381,44,train,C10_Hotspot_Iso
sample_000381,45,train,C10_Hotspot_Iso
sample_000381,46,train,C10_Hotspot_Iso
sample_000381,47,train,C10_Hotspot_Iso
sample_000381,48,train,C10_Hotspot_Iso
sample_000381,49,train,C10_Hotspot_Iso
sample_000381,50,train,C10_Hotspot_Iso
sample_000381,51,train,C10_Hotspot_Iso
sample_000381,52,train,C10_Hotspot_Iso
sample_000381,53,train,C10_Hotspot_Iso
sample_000381,54,train,C10_Hotspot_Iso
sample_000381,55,train,C10_Hotspot_Iso
sample_000381,56,train,C10_Hotspot_Iso
sample_000381,57,train,C10_Hotspot_Iso
sample_000381,58,train,C10_Hotspot_Iso
sample_000381,59,train,C10_Hotspot_Iso
sample_000381,60,train,C10_Hotspot_Iso
sample_000381,61,train,C10_Hotspot_Iso
sample_000381,62,train,C10_Hotspot_Iso
sample_000381,63,train,C10_Hotspot_Iso
sample_000381,64,train,C10_Hotspot_Iso
sample_000381,65,train,C10_Hotspot_Iso
sample_000381,66,train,C10_Hotspot_Iso
sample_000381,67,train,C10_Hotspot_Iso
sample_000381,68,train,C10_Hotspot_Iso
sample_000381,69,train,C10_Hotspot_Iso
sample_000381,70,train,C10_Hotspot_Iso
sample_000381,71,train,C10_Hotspot_Iso
sample_000381,72,train,C10_Hotspot_Iso
sample_000381,73,train,C10_Hotspot_Iso
sample_000381,74,train,C10_Hotspot_Iso
sample_000381,75,train,C10_Hotspot_Iso
sample_000381,76,train,C10_Hotspot_Iso
sample_000381,77,train,C10_Hotspot_Iso
sample_000381,78,train,C10_Hotspot_Iso
sample_000381,79,train,C10_Hotspot_Iso
sample_000381,80,train,C10_Hotspot_Iso
sample_000381,81,train,C10_Hotspot_Iso
sample_000381,82,train,C10_Hotspot_Iso
sample_000381,83,train,C10_Hotspot_Iso
sample_000381,84,train,C10_Hotspot_Iso
sample_000381,85,train,C10_Hotspot_Iso
sample_000381,86,train,C10_Hotspot_Iso
sample_000381,87,train,C10_Hotspot_Iso
sample_000381,88,train,C10_Hotspot_Iso
sample_000381,89,train,C10_Hotspot_Iso
sample_000381,90,train,C10_Hotspot_Iso
sample_000381,91,train,C10_Hotspot_Iso
sample_000381,92,train,C10_Hotspot_Iso
sample_000381,93,train,C10_Hotspot_Iso
sample_000381,94,train,C10_Hotspot_Iso
sample_000381,95,train,C10_Hotspot_Iso
sample_000381,96,train,C10_Hotspot_Iso
sample_000381,97,train,C10_Hotspot_Iso
sample_000381,98,train,C10_Hotspot_Iso
sample_000381,99,train,C10_Hotspot_Iso
sample_000381,100,train,C10_Hotspot_Iso
sample_000381,101,train,C10_Hotspot_Iso
sample_000381,102,train,C10_Hotspot_Iso
sample_000381,103,train,C10_Hotspot_Iso
sample_000381,104,train,C10_Hotspot_Iso
sample_000381,105,train,C10_Hotspot_Iso
sample_000381,106,train,C10_Hotspot_Iso
sample_000381,107,train,C10_Hotspot_Iso
sample_000381,108,train,C10_Hotspot_Iso
sample_000381,109,train,C10_Hotspot_Iso
sample_000381,110,train,C10_Hotspot_Iso
sample_000381,111,train,C10_Hotspot_Iso
sample_000381,112,train,C10_Hotspot_Iso
sample_000381,113,train,C10_Hotspot_Iso
sample_000381,114,train,C10_Hotspot_Iso
sample_000381,115,train,C10_Hotspot_Iso
sample_000381,116,train,C10_Hotspot_Iso
sample_000381,117,train,C10_Hotspot_Iso
sample_000381,118,train,C10_Hotspot_Iso
sample_000381,119,train,C10_Hotspot_Iso
sample_000381,120,train,C10_Hotspot_Iso
sample_000381,121,train,C10_Hotspot_Iso
sample_000381,122,train,C10_Hotspot_Iso
sample_000381,123,train,C10_Hotspot_Iso
sample_000381,124,train,C10_Hotspot_Iso
sample_000381,125,train,C10_Hotspot_Iso
sample_000381,126,train,C10_Hotspot_Iso
sample_000381,127,train,C10_Hotspot_Iso
sample_000381,128,train,C10_Hotspot_Iso
sample_000381,129,train,C10_Hotspot_Iso
sample_000381,130,train,C10_Hotspot_Iso
sample_000381,131,train,C10_Hotspot_Iso
sample_000381,132,train,C10_Hotspot_Iso
sample_000381,133,train,C10_Hotspot_Iso
sample_000381,134,train,C10_Hotspot_Iso
sample_000381,135,train,C10_Hotspot_Iso
sample_000381,136,train,C10_Hotspot_Iso
sample_000381,137,train,C10_Hotspot_Iso
sample_000381,138,train,C10_Hotspot_Iso
sample_000381,139,train,C10_Hotspot_Iso
sample_000381,140,train,C10_Hotspot_Iso
sample_000381,141,train,C10_Hotspot_Iso
sample_000381,142,train,C10_Hotspot_Iso
sample_000381,143,train,C10_Hotspot_Iso
sample_000381,144,train,C10_Hotspot_Iso
sample_000381,145,train,C10_Hotspot_Iso
sample_000381,146,train,C10_Hotspot_Iso
sample_000381,147,train,C10_Hotspot_Iso
sample_000381,148,train,C10_Hotspot_Iso
sample_000381,149,train,C10_Hotspot_Iso
sample_000381,150,train,C10_Hotspot_Iso
sample_000381,151,train,C10_Hotspot_Iso
sample_000381,152,train,C10_Hotspot_Iso
sample_000381,153,train,C10_Hotspot_Iso
sample_000381,154,train,C10_Hotspot_Iso
sample_000381,155,train,C10_Hotspot_Iso
sample_000381,156,train,C10_Hotspot_Iso
sample_000381,157,train,C10_Hotspot_Iso
sample_000381,158,train,C10_Hotspot_Iso
sample_000381,159,train,C10_Hotspot_Iso
sample_000381,160,train,C10_Hotspot_Iso
sample_000382,0,train,C09_Spiral
sample_000382,1,train,C09_Spiral
sample_000382,2,train,C09_Spiral
sample_000382,3,train,C09_Spiral
sample_000382,4,train,C09_Spiral
sample_000382,5,train,C09_Spiral
sample_000382,6,train,C09_Spiral
sample_000382,7,train,C09_Spiral
sample_000382,8,train,C09_Spiral
sample_000382,9,train,C09_Spiral
sample_000382,10,train,C09_Spiral
sample_000382,11,train,C09_Spiral
sample_000382,12,train,C09_Spiral
sample_000382,13,train,C09_Spiral
sample_000382,14,train,C09_Spiral
sample_000382,15,train,C09_Spiral
sample_000382,16,train,C09_Spiral
sample_000382,17,train,C09_Spiral
sample_000382,18,train,C09_Spiral
sample_000382,19,train,C09_Spiral
sample_000382,20,train,C09_Spiral
sample_000382,21,train,C09_Spiral
sample_000382,22,train,C09_Spiral
sample_000382,23,train,C09_Spiral
sample_000382,24,train,C09_Spiral
sample_000382,25,train,C09_Spiral
sample_000382,26,train,C09_Spiral
sample_000382,27,train,C09_Spiral
sample_000382,28,train,C09_Spiral
sample_000382,29,train,C09_Spiral
sample_000382,30,train,C09_Spiral
sample_000383,0,val,C07_StraightLine
sample_000383,1,val,C07_StraightLine
sample_000383,2,val,C07_StraightLine
sample_000383,3,val,C07_StraightLine
sample_000383,4,val,C07_StraightLine
sample_000383,5,val,C07_StraightLine
sample_000383,6,val,C07_StraightLine
sample_000383,7,val,C07_StraightLine
sample_000383,8,val,C07_StraightLine
sample_000383,9,val,C07_StraightLine
sample_000383,10,val,C07_StraightLine
sample_000383,11,val,C07_StraightLine
sample_000383,12,val,C07_StraightLine
sample_000383,13,val,C07_StraightLine
sample_000383,14,val,C07_StraightLine
sample_000383,15,val,C07_StraightLine
sample_000383,16,val,C07_StraightLine
sample_000383,17,val,C07_StraightLine
sample_000383,18,val,C07_StraightLine
sample_000383,19,val,C07_StraightLine
sample_000383,20,val,C07_StraightLine
sample_000383,21,val,C07_StraightLine
sample_000383,22,val,C07_StraightLine
sample_000383,23,val,C07_StraightLine
sample_000383,24,val,C07_StraightLine
sample_000383,25,val,C07_StraightLine
sample_000383,26,val,C07_StraightLine
sample_000383,27,val,C07_StraightLine
sample_000383,28,val,C07_StraightLine
sample_000383,29,val,C07_StraightLine
sample_000383,30,val,C07_StraightLine
sample_000383,31,val,C07_StraightLine
sample_000383,32,val,C07_StraightLine
sample_000383,33,val,C07_StraightLine
sample_000383,34,val,C07_StraightLine
sample_000383,35,val,C07_StraightLine
sample_000383,36,val,C07_StraightLine
sample_000383,37,val,C07_StraightLine
sample_000383,38,val,C07_StraightLine
sample_000383,39,val,C07_StraightLine
sample_000383,40,val,C07_StraightLine
sample_000383,41,val,C07_StraightLine
sample_000383,42,val,C07_StraightLine
sample_000383,43,val,C07_StraightLine
sample_000383,44,val,C07_StraightLine
sample_000383,45,val,C07_StraightLine
sample_000383,46,val,C07_StraightLine
sample_000383,47,val,C07_StraightLine
sample_000383,48,val,C07_StraightLine
sample_000383,49,val,C07_StraightLine
sample_000383,50,val,C07_StraightLine
sample_000383,51,val,C07_StraightLine
sample_000383,52,val,C07_StraightLine
sample_000383,53,val,C07_StraightLine
sample_000383,54,val,C07_StraightLine
sample_000383,55,val,C07_StraightLine
sample_000383,56,val,C07_StraightLine
sample_000383,57,val,C07_StraightLine
sample_000383,58,val,C07_StraightLine
sample_000383,59,val,C07_StraightLine
sample_000383,60,val,C07_StraightLine
sample_000383,61,val,C07_StraightLine
sample_000383,62,val,C07_StraightLine
sample_000383,63,val,C07_StraightLine
sample_000383,64,val,C07_StraightLine
sample_000383,65,val,C07_StraightLine
sample_000383,66,val,C07_StraightLine
sample_000383,67,val,C07_StraightLine
sample_000383,68,val,C07_StraightLine
sample_000383,69,val,C07_StraightLine
sample_000383,70,val,C07_StraightLine
sample_000383,71,val,C07_StraightLine
sample_000383,72,val,C07_StraightLine
sample_000383,73,val,C07_StraightLine
sample_000383,74,val,C07_StraightLine
sample_000383,75,val,C07_StraightLine
sample_000383,76,val,C07_StraightLine
sample_000383,77,val,C07_StraightLine
sample_000383,78,val,C07_StraightLine
sample_000383,79,val,C07_StraightLine
sample_000383,80,val,C07_StraightLine
sample_000383,81,val,C07_StraightLine
sample_000383,82,val,C07_StraightLine
sample_000383,83,val,C07_StraightLine
sample_000383,84,val,C07_StraightLine
sample_000383,85,val,C07_StraightLine
sample_000383,86,val,C07_StraightLine
sample_000383,87,val,C07_StraightLine
sample_000383,88,val,C07_StraightLine
sample_000383,89,val,C07_StraightLine
sample_000383,90,val,C07_StraightLine
sample_000383,91,val,C07_StraightLine
sample_000383,92,val,C07_StraightLine
sample_000383,93,val,C07_StraightLine
sample_000383,94,val,C07_StraightLine
sample_000383,95,val,C07_StraightLine
sample_000383,96,val,C07_StraightLine
sample_000383,97,val,C07_StraightLine
sample_000383,98,val,C07_StraightLine
sample_000383,99,val,C07_StraightLine
sample_000383,100,val,C07_StraightLine
sample_000383,101,val,C07_StraightLine
sample_000383,102,val,C07_StraightLine
sample_000383,103,val,C07_StraightLine
sample_000383,104,val,C07_StraightLine
sample_000383,105,val,C07_StraightLine
sample_000383,106,val,C07_StraightLine
sample_000383,107,val,C07_StraightLine
sample_000383,108,val,C07_StraightLine
sample_000383,109,val,C07_StraightLine
sample_000383,110,val,C07_StraightLine
sample_000383,111,val,C07_StraightLine
sample_000383,112,val,C07_StraightLine
sample_000383,113,val,C07_StraightLine
sample_000383,114,val,C07_StraightLine
sample_000383,115,val,C07_StraightLine
